Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
6380,511,AF-6,79.45,-93.16,95,,95,95,Ar-Ar,North America,Canada,T+,N,9,75,202.1,137,4,6,98.3,6.3,6,13.3,Volcanic,Silicate crystal,Lava Flow,titanomagnetite,"Dating: Tarduno et al., 1998",
6381,511,AF-12,79.45,-93.17,95,,95,95,Ar-Ar,North America,Canada,T+,N,9,81.9,297.6,102,4.6,7,86.5,6.9,7,11.7,Volcanic,Silicate crystal,Lava Flow,titanomagnetite,"Dating: Tarduno et al., 1998",
6382,511,EF-1,79.42,-91.49,95,,95,95,Ar-Ar,North America,Canada,T+,N,3,84.6,225.9,57,10.7,5,96.1,8,8,13,plutonic,Silicate crystal,sill,titanomagnetite,"Dating: Tarduno et al., 1998",
6383,511,EF-8a,79.42,-91.51,95,,95,95,Ar-Ar,North America,Canada,T+,N,3,81.2,350.4,60,10.4,5,100.2,5.4,5,13.5,Volcanic,Silicate crystal,Lava Flow,titanomagnetite,"Dating: Tarduno et al., 1998",
6384,512,0169x171111,11,174,148,2,146,150,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,12.1,0.6,4,2.4,Volcanic,Glass,Lava Flow,,VADM; Nakanishi et al. 1992 : Gradstein et al. 1995,
6385,512,0169x171121,11,174,148,2,146,150,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,8.9,3.7,42,1.8,Volcanic,Glass,Lava Flow,,VADM; Nakanishi et al. 1992 : Gradstein et al. 1995,
6386,512,0205x311p01,-25,178,30.7,0.5,30.2,31.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,16.6,2.2,13,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6387,512,0205x311p02,-25,178,30.7,0.5,30.2,31.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,15.5,2.9,18,2.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6388,512,0238x551xxx,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,43,2.5,5,9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6389,512,0238x552xxx,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,22.2,0.8,3,4.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6390,512,0238x562049,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,20.7,2.3,11,4.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6391,512,0238x563026,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,1,9.1,,,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6392,512,0238x572106,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,3,9.1,0.2,2,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6393,512,0238x582104,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,3,8.2,0.3,4,1.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6394,512,0238x592077,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,1,10.4,,,2.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6395,512,0238x601104,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,3,9.5,1.2,12,2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6396,512,0238x602131,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,10.1,0.8,7,2.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6397,512,0238x604057,-11,71,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,3,8.2,1,12,1.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1807 & 1808,
6398,512,0322x12c000,-60,-79,48,2,46,50,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,24.6,0.5,2,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6399,512,0322x13c000,-60,-79,48,2,46,50,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,29.9,4.5,15,4.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6400,512,0332a081p07,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,34.4,,,6.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2164,
6401,512,0332a151p02,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,16.6,,,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6402,512,0332a181000,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,8.1,,,1.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6403,512,0332a221p02,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,16.8,,,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2165,
6404,512,0332a261p05,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,15.3,,,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2166,
6405,512,0332b481p06,37,-34,3.6,0.1,3.5,3.7,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,21.9,,,3.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2167,
6406,512,0334x171p01,37,-34,9.8,0.5,9.3,10.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,28.7,16.8,58,5.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6407,512,0335x052129,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,32.2,0.5,1,6.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6408,512,0335x063021,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,14,5.1,36,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6409,512,0335x063060,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,4.6,,,0.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6410,512,0335x064091,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,19.8,1.6,8,3.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6411,512,0335x072002,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,5.8,2.2,38,1.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6412,512,0335x091058,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,22.9,4.1,18,4.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6413,512,0335x094127,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,18,4.8,26,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6414,512,0335x094129,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,20.5,,,4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6415,512,0335x101145,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,21.9,4,18,4.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6416,512,0335x102095,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,17.9,,,3.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6417,512,0335x121103,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,20.6,,,4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6418,512,0335x131054,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,11.6,,,2.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6419,512,0335x132054,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,16.9,,,3.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6420,512,0335x133006,37,-35,13.8,2,11.8,15.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,4,22.8,3.9,17,4.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1809,
6421,512,0395a301p01,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,13,1.4,10,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6422,512,0395a332p14,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,10,,,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6423,512,0395a411p02,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,11.4,,,2.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6424,512,0395a411p03,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,21,,,4.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6425,512,0395a512p16,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,19.7,,,4.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6426,512,0395a541p6b,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,19,,,4.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6427,512,0395a601p08,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,18.9,,,4.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6428,512,0395a661000,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,37,,,8.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6429,512,0395x111p11,23,-46,8,1,7,9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,5.6,,,1.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1810,
6430,512,0396b141028,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,4,13.7,1.1,7,3.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6431,512,0396b141p1b,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,16.2,,,3.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6432,512,0396b143031,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,4,13.5,1.9,14,3.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6433,512,0396b151039,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,12,0.7,5,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6434,512,0396b261p01,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,9.9,,,2.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6435,512,0396b261p1b,22.5,-43.5,10.3,0.5,9.8,10.8,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,11,,,2.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1811,
6436,512,0407x462021,64,-31,33.3,0.1,33.2,33.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,29.4,,,4.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1812,
6437,512,0407x463051,64,-31,33.3,0.1,33.2,33.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,27.1,,,4.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1812,
6438,512,0407x464057,64,-31,33.3,0.1,33.2,33.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,31,1.2,4,4.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1812,
6439,512,0407x473137,64,-31,33.3,0.1,33.2,33.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,27,,,4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1812,
6440,512,0407x474086,64,-31,33.3,0.1,33.2,33.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,32,,,4.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1812,
6441,512,0410a017004,46,-30,10.3,0.7,9.6,11,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,11.5,,,2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1813,
6442,512,0410a024081,46,-30,10.3,0.7,9.6,11,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,4.1,,,0.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1813,
6443,512,0410a025013,46,-30,10.3,0.7,9.6,11,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,12.3,,,2.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1813,
6444,512,0410a043026,46,-30,10.3,0.7,9.6,11,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,12.8,,,2.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1813,
6445,512,0410a371106,46,-30,10.3,0.7,9.6,11,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,8,,,1.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1813,
6446,512,0417d022p2a,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,9.4,0.4,4,2.1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6447,512,0417d022p2b,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,11.2,2.6,23,2.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6448,512,0417d022p2d,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,11.2,1.4,12,2.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6449,512,0417d022p2e,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,17.8,0.9,5,4,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6450,512,0417d022p4a,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,4.7,,,1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6451,512,0417d022p4c,25,-68,121,1,120,122,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,8.7,0.8,9,1.9,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995; Supercedes PINT data 1331,
6452,512,0420x141000,9,-106,3.4,0.2,3.2,3.6,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,16.4,4.3,25,4.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2168,
6453,512,0420x171000,9,-106,3.4,0.2,3.2,3.6,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,15.7,,,3.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2169,
6454,512,0423x05cp02,9,-105,1.7,0.2,1.5,1.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,7.5,,,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6455,512,0423x061p03,9,-105,1.7,0.2,1.5,1.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,7.7,,,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6456,512,0423x081p01,9,-105,1.7,0.2,1.5,1.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,22,,,5.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6457,512,0447a143076,18,133,43,2,41,45,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,28.9,,,5.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1814,
6458,512,0447a182119,18,133,43,2,41,45,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,11.3,,,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1814,
6459,512,0447a254001,18,133,43,2,41,45,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,30.4,,,6.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1814,
6460,512,0448a171p1w,16,135,31,1,30,32,Fossil,Pacific Ocean,,T+,O,,,,,,1,36.5,,,7.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6461,512,0456a131p06,17.9113,145.1795,3.7,0.2,3.5,3.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,18.6,,,4.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6462,512,0458x461p9a,17.8642,146.9343,32,1,31,33,Fossil,Pacific Ocean,,T+,O,,,,,,2,20,2.5,12,5.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6463,512,0469x461p01,33,-121,18.7,0.2,18.5,18.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,13.7,3.6,26,2.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6464,512,0470a081091,29,-118,15.2,0.5,14.7,15.7,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,30,,,5.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1816,
6465,512,0470a085075,29,-118,15.2,0.5,14.7,15.7,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,4,39.3,3.3,8,7.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1816,
6466,512,0470a131039,29,-118,15.2,0.5,14.7,15.7,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,3,35.7,3.3,9,7.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1816,
6467,512,0474a463000,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,24.8,1,3,5.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2170-2171,
6468,512,0474a481p13,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,21.7,,,4.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2173-2174,
6469,512,0474a483p01,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,18,2.3,12,3.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2175,
6470,512,0474a484p09,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,13,4.6,35,2.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6471,512,0474a491000,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,12.6,0.8,6,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2176,
6472,512,0474a492p04,23,-109,3.1,0.2,2.9,3.3,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,23.8,1.5,6,5.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2177-2178,
6473,512,0482d112p04,23,-108,0.3,0.3,0,0.6,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,13.8,,,2.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2179,
6474,512,0482d113p3a,23,-108,0.3,0.3,0,0.6,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,30.4,,,6.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2180,
6475,512,0483b121000,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,9.3,0.5,5,2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2187-2188,
6476,512,0483b201p13,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,36.7,9.4,25,7.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6477,512,0483b211p06,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,39.9,,,8.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6478,512,0483b212p1a,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,5.1,,,1.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6479,512,0483b221p01,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,3.6,,,0.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2189,
6480,512,0483b221p7c,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,30.1,,,6.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2191,
6481,512,0483b222p03,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,32.8,,,7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2190,
6482,512,0483b232p8a,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,51.5,,,11,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2186,
6483,512,0483b241p7b,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,6.7,,,1.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6484,512,0483b323p07,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,5.5,,,1.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2193,
6485,512,0483x211p06,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,38.5,,,8.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6486,512,0483x212p08,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,53.6,,,11.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2183,
6487,512,0483x213p01,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,21,8.7,41,4.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2184,
6488,512,0483x221p01,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,33.6,,,7.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6489,512,0483x231p8a,23,-108,2,0.2,1.8,2.2,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,48,,,10.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 2185,
6490,512,0495x471p05,12.5,-91,20.7,0.2,20.5,20.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,14.8,,,3.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1817,
6491,512,0495x481p10,12.5,-91,20.7,0.2,20.5,20.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,18.7,,,4.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1817,
6492,512,0495x482p06,12.5,-91,20.7,0.2,20.5,20.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,18,,,4.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1817,
6493,512,0495x483p03,12.5,-91,20.7,0.2,20.5,20.9,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,2,16.2,2.1,12,4.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1817,
